datetime;singleupload;multiupload,multidownload
2023-03-28T00:30+0000,,,
2023-03-28T00:40+0000,11.56 Mbit/s,15.19 Mbit/s,216.96 Mbit/s
2023-03-28T00:50+0000,15.69 Mbit/s,22.01 Mbit/s,242.77 Mbit/s
2023-03-28T01:00+0000,,,
2023-03-28T01:10+0000,12.11 Mbit/s,28.33 Mbit/s,241.63 Mbit/s
2023-03-28T01:20+0000,19.49 Mbit/s,32.61 Mbit/s,255.47 Mbit/s
2023-03-28T01:30+0000,,,
2023-03-28T01:40+0000,12.75 Mbit/s,22.99 Mbit/s,241.51 Mbit/s
2023-03-28T01:50+0000,17.62 Mbit/s,31.13 Mbit/s, 252.34 Mbit/s
2023-03-28T02:00+0000,,,
2023-03-28T02:10+0000,12.91 Mbit/s,26.64 Mbit/s,229.39 Mbit/s
2023-03-28T02:20+0000,14.55 Mbit/s,20.88 Mbit/s,218.44 Mbit/s
2023-03-28T02:30+0000,,,
2023-03-28T02:40+0000,16.28 Mbit/s,23.72 Mbit/s,212.60 Mbit/s
2023-03-28T02:50+0000,6.43 Mbit/s, 13.75 Mbit/s,253.84 Mbit/s
2023-03-28T03:00+0000,,,
2023-03-28T03:10+0000,12.85 Mbit/s,24.15 Mbit/s,240.58 Mbit/s
2023-03-28T03:20+0000,2.81 Mbit/s,5.41 Mbit/s,252.68 Mbit/s
2023-03-28T03:30+0000,,,
2023-03-28T03:40+0000,16.09 Mbit/s,24.80 Mbit/s,250.19 Mbit/s
2023-03-28T03:50+0000,2.82 Mbit/s,10.26 Mbit/s,239.86 Mbit/s
2023-03-28T04:00+0000,,,
2023-03-28T04:10+0000,9.57 Mbit/s,12.68 Mbit/s,218.98 Mbit/s
2023-03-28T04:20+0000,5.69 Mbit/s,5.48 Mbit/s,229.56 Mbit/s
2023-03-28T04:30+0000,,,
2023-03-28T04:40+0000,5.28 Mbit/s,11.96 Mbit/s,247.12 Mbit/s
2023-03-28T04:50+0000,15.21 Mbit/s, 23.64 Mbit/s,241.41 Mbit/s
2023-03-28T05:00+0000,,,
2023-03-28T05:10+0000,16.27 Mbit/s,17.68 Mbit/s,230.17 Mbit/s
2023-03-28T05:20+0000, 16.89 Mbit/s,8.58 Mbit/s,254.08 Mbit/s
2023-03-28T05:30+0000,,,
2023-03-28T05:40+0000,3.59 Mbit/s,6.57 Mbit/s,253.26 Mbit/s
2023-03-28T05:50+0000,16.25 Mbit/s,28.20 Mbit/s,243.43 Mbit/s
2023-03-28T06:00+0000,,,
2023-03-28T06:10+0000,18.43 Mbit/s,35.31 Mbit/s,230.65 Mbit/s
2023-03-28T06:20+0000,12.54 Mbit/s,30.68 Mbit/s,222.61 Mbit/s
2023-03-28T06:30+0000,,,
2023-03-28T06:40+0000,3.13 Mbit/s,27.23 Mbit/s,233.84 Mbit/s
2023-03-28T06:50+0000,10.56 Mbit/s,33.08 Mbit/s,245.00 Mbit/s
2023-03-28T07:00+0000,,,
2023-03-28T07:10+0000,5.78 Mbit/s,28.02 Mbit/s,218.88 Mbit/s
2023-03-28T07:20+0000,11.83 Mbit/s,26.32 Mbit/s,214.82 Mbit/s
2023-03-28T07:30+0000,,,
2023-03-28T07:40+0000,21.75 Mbit/s,24.55 Mbit/s,234.92 Mbit/s
2023-03-28T07:50+0000,9.66 Mbit/s,24.12 Mbit/s,223.11 Mbit/s
2023-03-28T08:00+0000,,,
2023-03-28T08:10+0000,4.91 Mbit/s,18.09 Mbit/s,223.85 Mbit/s
2023-03-28T08:20+0000,15.51 Mbit/s,27.33 Mbit/s,232.60 Mbit/s
2023-03-28T08:30+0000,,,
2023-03-28T08:40+0000,10.11 Mbit/s, 4.49 Mbit/s, 241.90 Mbit/s
2023-03-28T08:50+0000,13.65 Mbit/s,25.77 Mbit/s,235.29 Mbit/s
2023-03-28T09:00+0000,,,
2023-03-28T09:10+0000,4.59 Mbit/s,6.23 Mbit/s,215.54 Mbit/s
2023-03-28T09:20+0000, 16.16 Mbit/s,30.38 Mbit/s,225.79 Mbit/s
2023-03-28T09:30+0000,,,
2023-03-28T09:40+0000,11.32 Mbit/s,27.01 Mbit/s,227.62 Mbit/s
2023-03-28T09:50+0000, 11.24 Mbit/s,33.07 Mbit/s,209.25 Mbit/s
2023-03-28T10:00+0000,,,
2023-03-28T10:10+0000, 14.84 Mbit/s,29.07 Mbit/s,222.60 Mbit/s
2023-03-28T10:20+0000,17.96 Mbit/s,26.35 Mbit/s,238.77 Mbit/s
2023-03-28T10:30+0000,,,
2023-03-28T10:40+0000,10.67 Mbit/s,23.47 Mbit/s,218.06 Mbit/s
2023-03-28T10:50+0000,11.01 Mbit/s,23.89 Mbit/s,216.41 Mbit/s
2023-03-28T11:00+0000,,,
2023-03-28T11:10+0000,15.88 Mbit/s,38.99 Mbit/s,221.54 Mbit/s
2023-03-28T11:20+0000,12.24 Mbit/s,24.09 Mbit/s,235.13 Mbit/s
2023-03-28T11:30+0000,,,
2023-03-28T11:40+0000,9.55 Mbit/s,19.66 Mbit/s,223.32 Mbit/s
2023-03-28T11:50+0000,14.07 Mbit/s,32.74 Mbit/s,252.74 Mbit/s
2023-03-28T12:00+0000,,,
2023-03-28T12:10+0000,17.14 Mbit/s,42.12 Mbit/s,258.85 Mbit/s
2023-03-28T12:20+0000, 18.76 Mbit/s,32.81 Mbit/s,260.07 Mbit/s
2023-03-28T12:30+0000,,,
2023-03-28T12:40+0000,4.00 Mbit/s,23.61 Mbit/s,250.60 Mbit/s
2023-03-28T12:50+0000,3.75 Mbit/s,32.44 Mbit/s,223.71 Mbit/s
2023-03-28T13:00+0000,,,
2023-03-28T13:10+0000,31.92 Mbit/s,35.82 Mbit/s,230.65 Mbit/s
2023-03-28T13:20+0000,11.28 Mbit/s,9.56 Mbit/s,258.91 Mbit/s
2023-03-28T13:30+0000,,,
2023-03-28T13:40+0000,33.69 Mbit/s, 41.83 Mbit/s,253.11 Mbit/s
2023-03-28T13:50+0000,10.64 Mbit/s,10.16 Mbit/s,256.91 Mbit/s
2023-03-28T14:00+0000,,,
2023-03-28T14:10+0000,20.34 Mbit/s,29.36 Mbit/s,257.72 Mbit/s
2023-03-28T14:20+0000,2.07 Mbit/s,3.98 Mbit/s,218.35 Mbit/s
2023-03-28T14:30+0000,,,
2023-03-28T14:40+0000,23.97 Mbit/s,27.61 Mbit/s,257.22 Mbit/s
2023-03-28T14:50+0000,16.98 Mbit/s,31.08 Mbit/s,256.53 Mbit/s
2023-03-28T15:00+0000,,,
2023-03-28T15:10+0000,2.56 Mbit/s,4.85 Mbit/s,178.27 Mbit/s
2023-03-28T15:20+0000,2.46 Mbit/s,2.99 Mbit/s,243.64 Mbit/s
2023-03-28T15:30+0000,,,
2023-03-28T15:40+0000,10.23 Mbit/s,5.97 Mbit/s,257.61 Mbit/s
2023-03-28T15:50+0000,18.34 Mbit/s,21.32 Mbit/s,246.09 Mbit/s
2023-03-28T16:00+0000,,,
2023-03-28T16:10+0000,4.88 Mbit/s,10.13 Mbit/s,256.61 Mbit/s
2023-03-28T16:20+0000, 13.06 Mbit/s,14.14 Mbit/s,245.33 Mbit/s
2023-03-28T16:30+0000,,,
2023-03-28T16:40+0000,1.85 Mbit/s,11.71 Mbit/s,255.55 Mbit/s
2023-03-28T16:50+0000,6.10 Mbit/s,7.26 Mbit/s,249.91 Mbit/s
2023-03-28T17:00+0000,,,
2023-03-28T17:10+0000,10.08 Mbit/s,5.69 Mbit/s,232.36 Mbit/s
2023-03-28T17:20+0000,16.73 Mbit/s,27.60 Mbit/s,256.87 Mbit/s
2023-03-28T17:30+0000,,,
2023-03-28T17:40+0000,3.88 Mbit/s,4.81 Mbit/s,252.57 Mbit/s
2023-03-28T17:50+0000, 16.21 Mbit/s,19.40 Mbit/s,249.13 Mbit/s
2023-03-28T18:00+0000,,,
2023-03-28T18:10+0000,7.99 Mbit/s,4.18 Mbit/s,212.16 Mbit/s
2023-03-28T18:20+0000, 6.93 Mbit/s,7.96 Mbit/s,235.22 Mbit/s
2023-03-28T18:30+0000,,,
2023-03-28T18:40+0000,12.80 Mbit/s,6.23 Mbit/s,253.25 Mbit/s
2023-03-28T18:50+0000,12.65 Mbit/s,24.23 Mbit/s,227.79 Mbit/s
2023-03-28T19:00+0000,,,
2023-03-28T19:10+0000,17.01 Mbit/s,7.04 Mbit/s,224.27 Mbit/s
2023-03-28T19:20+0000,11.23 Mbit/s,20.07 Mbit/s,243.49 Mbit/s
2023-03-28T19:30+0000,,,
2023-03-28T19:40+0000,13.76 Mbit/s,11.28 Mbit/s,227.31 Mbit/s
2023-03-28T19:50+0000,10.09 Mbit/s,29.42 Mbit/s,241.89 Mbit/s
2023-03-28T20:00+0000,,,
2023-03-28T20:10+0000,6.90 Mbit/s,19.54 Mbit/s,237.25 Mbit/s
2023-03-28T20:20+0000,12.62 Mbit/s,18.79 Mbit/s,236.74 Mbit/s
2023-03-28T20:30+0000,,,
2023-03-28T20:40+0000,15.34 Mbit/s,17.09 Mbit/s,242.36 Mbit/s
2023-03-28T20:50+0000,6.68 Mbit/s,4.76 Mbit/s, 234.60 Mbit/s
2023-03-28T21:00+0000,,,
2023-03-28T21:10+0000, 11.26 Mbit/s,15.32 Mbit/s,244.37 Mbit/s
2023-03-28T21:20+0000,2.06 Mbit/s,3.00 Mbit/s,226.21 Mbit/s
2023-03-28T21:30+0000,,,
2023-03-28T21:40+0000,9.87 Mbit/s,13.75 Mbit/s,234.10 Mbit/s
2023-03-28T21:50+0000,3.29 Mbit/s,4.61 Mbit/s,237.49 Mbit/s
2023-03-28T22:00+0000,,,
2023-03-28T22:10+0000,17.20 Mbit/s,26.22 Mbit/s,245.58 Mbit/s
2023-03-28T22:20+0000,4.28 Mbit/s,6.76 Mbit/s,228.66 Mbit/s
2023-03-28T22:30+0000,,,
2023-03-28T22:40+0000, 12.66 Mbit/s,22.06 Mbit/s,238.13 Mbit/s
2023-03-28T22:50+0000,3.85 Mbit/s,5.01 Mbit/s,244.96 Mbit/s
2023-03-28T23:00+0000,,,
2023-03-28T23:10+0000,8.22 Mbit/s,4.32 Mbit/s,255.12 Mbit/s
2023-03-28T23:20+0000,6.47 Mbit/s,9.48 Mbit/s,236.60 Mbit/s
2023-03-28T23:30+0000,,,
2023-03-28T23:40+0000,6.26 Mbit/s,7.48 Mbit/s,243.69 Mbit/s
2023-03-28T23:50+0000,2.86 Mbit/s,29.43 Mbit/s,240.04 Mbit/s
2023-03-29T00:00+0000,,,
2023-03-29T00:10+0000,17.93 Mbit/s,30.66 Mbit/s,245.61 Mbit/s
2023-03-29T00:20+0000,20.41 Mbit/s,26.18 Mbit/s,219.84 Mbit/s
2023-03-29T00:30+0000,,,
2023-03-29T00:40+0000,26.84 Mbit/s,32.71 Mbit/s,220.29 Mbit/s
2023-03-29T00:50+0000,21.44 Mbit/s,38.23 Mbit/s,238.85 Mbit/s
2023-03-29T01:00+0000,,,
2023-03-29T01:10+0000,17.87 Mbit/s,32.12 Mbit/s,258.70 Mbit/s
2023-03-29T01:20+0000,16.13 Mbit/s,37.62 Mbit/s,220.74 Mbit/s
2023-03-29T01:30+0000,,,
2023-03-29T01:40+0000,12.34 Mbit/s,27.19 Mbit/s,249.44 Mbit/s
2023-03-29T01:50+0000,21.57 Mbit/s,38.31 Mbit/s,246.42 Mbit/s
2023-03-29T02:00+0000,,,
2023-03-29T02:10+0000,16.28 Mbit/s,30.86 Mbit/s,233.36 Mbit/s
2023-03-29T02:20+0000,24.51 Mbit/s,32.76 Mbit/s,250.31 Mbit/s
2023-03-29T02:30+0000,,,
2023-03-29T02:40+0000,4.14 Mbit/s,44.45 Mbit/s,235.13 Mbit/s
2023-03-29T02:50+0000,5.40 Mbit/s,28.03 Mbit/s,222.11 Mbit/s
2023-03-29T03:00+0000,,,
2023-03-29T03:10+0000,19.67 Mbit/s,25.61 Mbit/s,249.67 Mbit/s
2023-03-29T03:20+0000,18.87 Mbit/s, 29.48 Mbit/s,241.26 Mbit/s
2023-03-29T03:30+0000,,,
2023-03-29T03:40+0000,17.10 Mbit/s,29.15 Mbit/s,239.80 Mbit/s
2023-03-29T03:50+0000,20.44 Mbit/s,38.23 Mbit/s,221.84 Mbit/s
2023-03-29T04:00+0000,,,
2023-03-29T04:10+0000,1.91 Mbit/s,30.40 Mbit/s,252.89 Mbit/s
2023-03-29T04:20+0000,18.68 Mbit/s,31.04 Mbit/s,233.07 Mbit/s
2023-03-29T04:30+0000,,,
2023-03-29T04:40+0000,20.56 Mbit/s,32.60 Mbit/s,243.85 Mbit/s
2023-03-29T04:50+0000,16.22 Mbit/s,28.33 Mbit/s,242.12 Mbit/s
2023-03-29T05:00+0000,,,
2023-03-29T05:10+0000,16.70 Mbit/s,10.98 Mbit/s,215.17 Mbit/s
2023-03-29T05:20+0000,4.12 Mbit/s,4.08 Mbit/s,191.19 Mbit/s
2023-03-29T05:30+0000,,,
2023-03-29T05:40+0000,14.21 Mbit/s,27.38 Mbit/s,208.87 Mbit/s
2023-03-29T05:50+0000,4.91 Mbit/s,4.57 Mbit/s,259.56 Mbit/s
2023-03-29T06:00+0000,,,
2023-03-29T06:10+0000,4.05 Mbit/s,8.16 Mbit/s,252.41 Mbit/s
2023-03-29T06:20+0000,13.43 Mbit/s,10.70 Mbit/s,260.15 Mbit/s
2023-03-29T06:30+0000,,,
2023-03-29T06:40+0000, 10.47 Mbit/s,20.42 Mbit/s,255.28 Mbit/s
2023-03-29T06:50+0000,5.75 Mbit/s,13.70 Mbit/s,256.13 Mbit/s
2023-03-29T07:00+0000,,,
2023-03-29T07:10+0000,11.23 Mbit/s,16.63 Mbit/s,256.90 Mbit/s
2023-03-29T07:20+0000,26.27 Mbit/s,27.69 Mbit/s,246.58 Mbit/s
2023-03-29T07:30+0000,,,
2023-03-29T07:40+0000,9.14 Mbit/s,16.35 Mbit/s,232.44 Mbit/s
2023-03-29T07:50+0000,3.87 Mbit/s,7.88 Mbit/s,239.30 Mbit/s
2023-03-29T08:00+0000,,,
2023-03-29T08:10+0000,18.65 Mbit/s,42.29 Mbit/s,222.40 Mbit/s
2023-03-29T08:20+0000,8.21 Mbit/s,21.12 Mbit/s,240.83 Mbit/s
2023-03-29T08:30+0000,,,
2023-03-29T08:40+0000,2.67 Mbit/s,5.87 Mbit/s,257.85 Mbit/s
2023-03-29T08:50+0000,33.07 Mbit/s,43.40 Mbit/s,254.62 Mbit/s
2023-03-29T09:00+0000,,,
2023-03-29T09:10+0000,30.47 Mbit/s,36.90 Mbit/s,259.00 Mbit/s
2023-03-29T09:20+0000,25.46 Mbit/s,36.15 Mbit/s,258.10 Mbit/s
2023-03-29T09:30+0000,,,
2023-03-29T09:40+0000,6.95 Mbit/s,35.86 Mbit/s,259.97 Mbit/s
2023-03-29T09:50+0000,25.52 Mbit/s,40.32 Mbit/s,241.56 Mbit/s
2023-03-29T10:00+0000,,,
2023-03-29T10:10+0000,30.16 Mbit/s,43.26 Mbit/s,254.89 Mbit/s
2023-03-29T10:20+0000,19.65 Mbit/s,40.82 Mbit/s,248.22 Mbit/s
2023-03-29T10:30+0000,,,
2023-03-29T10:40+0000,29.15 Mbit/s,40.07 Mbit/s,239.36 Mbit/s
2023-03-29T10:50+0000,23.77 Mbit/s,32.63 Mbit/s,260.23 Mbit/s
2023-03-29T11:00+0000,,,
2023-03-29T11:10+0000,19.35 Mbit/s,34.30 Mbit/s,229.78 Mbit/s
2023-03-29T11:20+0000,15.42 Mbit/s,10.49 Mbit/s,255.65 Mbit/s
2023-03-29T11:30+0000,,,
2023-03-29T11:40+0000,4.74 Mbit/s,34.57 Mbit/s,252.09 Mbit/s
2023-03-29T11:50+0000,4.46 Mbit/s,13.26 Mbit/s,243.39 Mbit/s
2023-03-29T12:00+0000,,,
2023-03-29T12:10+0000,8.35 Mbit/s,11.92 Mbit/s,221.89 Mbit/s
2023-03-29T12:20+0000,11.83 Mbit/s,14.22 Mbit/s,215.81 Mbit/s
2023-03-29T12:30+0000,,,
2023-03-29T12:40+0000,14.69 Mbit/s,33.42 Mbit/s,166.44 Mbit/s
2023-03-29T12:50+0000,6.84 Mbit/s,14.49 Mbit/s,259.38 Mbit/s
2023-03-29T13:00+0000,,,
2023-03-29T13:10+0000,5.84 Mbit/s,25.33 Mbit/s,86.92 Mbit/s
2023-03-29T13:20+0000,16.32 Mbit/s,39.67 Mbit/s,258.39 Mbit/s
2023-03-29T13:30+0000,,,
2023-03-29T13:40+0000,5.49 Mbit/s, 9.37 Mbit/s,243.22 Mbit/s
2023-03-29T13:50+0000,8.22 Mbit/s,12.35 Mbit/s,253.79 Mbit/s
2023-03-29T14:00+0000,,,
2023-03-29T14:10+0000,18.17 Mbit/s,15.54 Mbit/s,258.78 Mbit/s
2023-03-29T14:20+0000,5.40 Mbit/s, 9.61 Mbit/s,258.38 Mbit/s
2023-03-29T14:30+0000,,,
2023-03-29T14:40+0000,16.13 Mbit/s,12.99 Mbit/s,257.39 Mbit/s
2023-03-29T14:50+0000,1.63 Mbit/s,5.79 Mbit/s,236.10 Mbit/s
2023-03-29T15:00+0000,,,
2023-03-29T15:10+0000, 8.22 Mbit/s,17.42 Mbit/s,237.08 Mbit/s
2023-03-29T15:20+0000,4.15 Mbit/s,5.98 Mbit/s,233.09 Mbit/s
2023-03-29T15:30+0000,,,
2023-03-29T15:40+0000,5.35 Mbit/s,7.63 Mbit/s,217.56 Mbit/s
2023-03-29T15:50+0000,5.35 Mbit/s,5.63 Mbit/s,215.42 Mbit/s
2023-03-29T16:00+0000,,,
2023-03-29T16:10+0000,2.50 Mbit/s,5.09 Mbit/s,231.08 Mbit/s
2023-03-29T16:20+0000, 3.61 Mbit/s,4.91 Mbit/s,223.00 Mbit/s
2023-03-29T16:30+0000,,,
2023-03-29T16:40+0000,6.99 Mbit/s,4.47 Mbit/s,234.43 Mbit/s
2023-03-29T16:50+0000,9.97 Mbit/s,3.22 Mbit/s,234.27 Mbit/s
2023-03-29T17:00+0000,,,
2023-03-29T17:10+0000,4.13 Mbit/s,2.36 Mbit/s,212.04 Mbit/s
2023-03-29T17:20+0000,7.67 Mbit/s, 11.94 Mbit/s,182.80 Mbit/s
2023-03-29T17:30+0000,,,
2023-03-29T17:40+0000,6.41 Mbit/s,5.76 Mbit/s,199.02 Mbit/s
2023-03-29T17:50+0000,13.72 Mbit/s,27.15 Mbit/s,250.00 Mbit/s
2023-03-29T18:00+0000,,,
2023-03-29T18:10+0000,8.41 Mbit/s,24.25 Mbit/s,236.60 Mbit/s
2023-03-29T18:20+0000,15.45 Mbit/s,23.50 Mbit/s,224.40 Mbit/s
2023-03-29T18:30+0000,,,
2023-03-29T18:40+0000,13.95 Mbit/s,2.62 Mbit/s,239.31 Mbit/s
2023-03-29T18:50+0000,8.77 Mbit/s,32.75 Mbit/s,208.26 Mbit/s
2023-03-29T19:00+0000,,,
2023-03-29T19:10+0000,3.22 Mbit/s,24.12 Mbit/s,212.40 Mbit/s
2023-03-29T19:20+0000,15.53 Mbit/s,32.46 Mbit/s,247.61 Mbit/s
2023-03-29T19:30+0000,,,
2023-03-29T19:40+0000,18.19 Mbit/s,5.82 Mbit/s,250.25 Mbit/s
2023-03-29T19:50+0000,2.46 Mbit/s,9.26 Mbit/s,230.81 Mbit/s
2023-03-29T20:00+0000,,,
2023-03-29T20:10+0000,12.77 Mbit/s,24.60 Mbit/s,228.27 Mbit/s
2023-03-29T20:20+0000,14.64 Mbit/s,4.06 Mbit/s,244.51 Mbit/s
2023-03-29T20:30+0000,,,
2023-03-29T20:40+0000,11.94 Mbit/s,39.43 Mbit/s,252.91 Mbit/s
2023-03-29T20:50+0000,13.67 Mbit/s,24.63 Mbit/s,227.17 Mbit/s
2023-03-29T21:00+0000,,,
2023-03-29T21:10+0000,29.08 Mbit/s,29.55 Mbit/s,244.10 Mbit/s
2023-03-29T21:20+0000,4.98 Mbit/s,6.10 Mbit/s,258.07 Mbit/s
2023-03-29T21:30+0000,,,
2023-03-29T21:40+0000,19.44 Mbit/s,31.65 Mbit/s,224.25 Mbit/s
2023-03-29T21:50+0000,3.77 Mbit/s,8.26 Mbit/s,254.11 Mbit/s
2023-03-29T22:00+0000,,,
2023-03-29T22:10+0000,8.47 Mbit/s,17.64 Mbit/s,250.55 Mbit/s
2023-03-29T22:20+0000,5.16 Mbit/s,9.50 Mbit/s,256.18 Mbit/s
2023-03-29T22:30+0000,,,
2023-03-29T22:40+0000,21.29 Mbit/s,37.12 Mbit/s,252.27 Mbit/s
2023-03-29T22:50+0000, 18.60 Mbit/s,16.08 Mbit/s,249.10 Mbit/s
2023-03-29T23:00+0000,,,
2023-03-29T23:10+0000,3.33 Mbit/s, 11.07 Mbit/s,254.77 Mbit/s
2023-03-29T23:20+0000,17.81 Mbit/s,35.41 Mbit/s,255.38 Mbit/s
2023-03-29T23:30+0000,,,
2023-03-29T23:40+0000,6.17 Mbit/s,7.90 Mbit/s,260.13 Mbit/s
2023-03-29T23:50+0000,10.54 Mbit/s,31.41 Mbit/s,249.63 Mbit/s
2023-03-30T00:00+0000,,,
2023-03-30T00:10+0000,8.70 Mbit/s,26.55 Mbit/s,233.90 Mbit/s
2023-03-30T00:20+0000,4.84 Mbit/s,20.84 Mbit/s,243.70 Mbit/s
2023-03-30T00:30+0000,,,
2023-03-30T00:40+0000,17.17 Mbit/s,31.72 Mbit/s,198.82 Mbit/s
2023-03-30T00:50+0000, 15.06 Mbit/s,30.60 Mbit/s,236.87 Mbit/s
2023-03-30T01:00+0000,,,
2023-03-30T01:10+0000,8.74 Mbit/s, 23.94 Mbit/s,256.29 Mbit/s
2023-03-30T01:20+0000, 11.31 Mbit/s,17.65 Mbit/s,248.97 Mbit/s
2023-03-30T01:30+0000,,,
2023-03-30T01:40+0000,10.67 Mbit/s,26.02 Mbit/s,240.92 Mbit/s
2023-03-30T01:50+0000,16.18 Mbit/s,20.42 Mbit/s,251.92 Mbit/s
2023-03-30T02:00+0000,,,
2023-03-30T02:10+0000,12.50 Mbit/s,29.63 Mbit/s,212.38 Mbit/s
2023-03-30T02:20+0000,14.64 Mbit/s,27.79 Mbit/s,242.95 Mbit/s
2023-03-30T02:30+0000,,,
2023-03-30T02:40+0000,20.35 Mbit/s, 35.23 Mbit/s,220.54 Mbit/s
2023-03-30T02:50+0000, 24.69 Mbit/s,31.21 Mbit/s,255.89 Mbit/s
2023-03-30T03:00+0000,,,
2023-03-30T03:10+0000,20.62 Mbit/s,31.87 Mbit/s,257.90 Mbit/s
2023-03-30T03:20+0000,2.22 Mbit/s,7.55 Mbit/s,249.53 Mbit/s
2023-03-30T03:30+0000,,,
2023-03-30T03:40+0000, 20.71 Mbit/s,22.61 Mbit/s,258.19 Mbit/s
2023-03-30T03:50+0000, 25.25 Mbit/s,37.29 Mbit/s,259.53 Mbit/s
2023-03-30T04:00+0000,,,
2023-03-30T04:10+0000,3.63 Mbit/s,4.81 Mbit/s,254.40 Mbit/s
2023-03-30T04:20+0000,17.25 Mbit/s,29.32 Mbit/s,242.30 Mbit/s
2023-03-30T04:30+0000,,,
2023-03-30T04:40+0000,8.41 Mbit/s,8.44 Mbit/s,212.31 Mbit/s
2023-03-30T04:50+0000,5.15 Mbit/s,38.72 Mbit/s,255.02 Mbit/s
2023-03-30T05:00+0000,,,
2023-03-30T05:10+0000,9.01 Mbit/s,6.84 Mbit/s,251.93 Mbit/s
2023-03-30T05:20+0000,10.08 Mbit/s,18.03 Mbit/s,255.90 Mbit/s
2023-03-30T05:30+0000,,,
2023-03-30T05:40+0000,18.82 Mbit/s,21.30 Mbit/s,254.56 Mbit/s
2023-03-30T05:50+0000,2.03 Mbit/s,9.76 Mbit/s,225.79 Mbit/s
2023-03-30T06:00+0000,,,
2023-03-30T06:10+0000,10.28 Mbit/s,19.10 Mbit/s,249.20 Mbit/s
2023-03-30T06:20+0000,2.93 Mbit/s,5.76 Mbit/s,218.53 Mbit/s
2023-03-30T06:30+0000,,,
2023-03-30T06:40+0000,3.23 Mbit/s,6.07 Mbit/s,222.17 Mbit/s
2023-03-30T06:50+0000,13.40 Mbit/s,32.36 Mbit/s,241.23 Mbit/s
2023-03-30T07:00+0000,,,
2023-03-30T07:10+0000, 4.77 Mbit/s,6.50 Mbit/s,232.79 Mbit/s
2023-03-30T07:20+0000,20.06 Mbit/s,32.06 Mbit/s,252.23 Mbit/s
2023-03-30T07:30+0000,,,
2023-03-30T07:40+0000,9.74 Mbit/s,8.69 Mbit/s,222.27 Mbit/s
2023-03-30T07:50+0000, 8.32 Mbit/s,30.20 Mbit/s,245.65 Mbit/s
2023-03-30T08:00+0000,,,
2023-03-30T08:10+0000,13.36 Mbit/s,24.80 Mbit/s,243.25 Mbit/s
2023-03-30T08:20+0000,12.06 Mbit/s,16.68 Mbit/s,246.05 Mbit/s
2023-03-30T08:30+0000,,,
2023-03-30T08:40+0000,12.18 Mbit/s,30.89 Mbit/s,242.72 Mbit/s
2023-03-30T08:50+0000,17.42 Mbit/s,26.99 Mbit/s,259.61 Mbit/s
2023-03-30T09:00+0000,,,
2023-03-30T09:10+0000,20.43 Mbit/s,8.71 Mbit/s,231.89 Mbit/s
2023-03-30T09:20+0000, 5.70 Mbit/s,12.97 Mbit/s,220.49 Mbit/s
2023-03-30T09:30+0000,,,
2023-03-30T09:40+0000,17.87 Mbit/s,22.80 Mbit/s,259.48 Mbit/s
2023-03-30T09:50+0000,7.99 Mbit/s,12.87 Mbit/s,220.78 Mbit/s
2023-03-30T10:00+0000,,,
2023-03-30T10:10+0000,24.66 Mbit/s,5.69 Mbit/s,258.19 Mbit/s
2023-03-30T10:20+0000,20.31 Mbit/s,26.47 Mbit/s,255.11 Mbit/s
2023-03-30T10:30+0000,,,
2023-03-30T10:40+0000,8.78 Mbit/s,20.95 Mbit/s,256.43 Mbit/s
2023-03-30T10:50+0000, 12.90 Mbit/s,24.14 Mbit/s,253.91 Mbit/s
2023-03-30T11:00+0000,,,
2023-03-30T11:10+0000,19.27 Mbit/s,22.69 Mbit/s,252.94 Mbit/s
2023-03-30T11:20+0000,6.09 Mbit/s,4.91 Mbit/s,234.12 Mbit/s
2023-03-30T11:30+0000,,,
2023-03-30T11:40+0000,16.99 Mbit/s,10.96 Mbit/s,254.92 Mbit/s
2023-03-30T11:50+0000,1.78 Mbit/s, 6.23 Mbit/s,228.19 Mbit/s
2023-03-30T12:00+0000,,,
2023-03-30T12:10+0000,16.85 Mbit/s, 24.49 Mbit/s,239.15 Mbit/s
2023-03-30T12:20+0000,15.45 Mbit/s,6.63 Mbit/s,173.08 Mbit/s
2023-03-30T12:30+0000,,,
2023-03-30T12:40+0000,22.29 Mbit/s,38.96 Mbit/s,225.62 Mbit/s
2023-03-30T12:50+0000,18.35 Mbit/s,6.68 Mbit/s,233.79 Mbit/s
2023-03-30T13:00+0000,,,
2023-03-30T13:10+0000,7.80 Mbit/s,8.20 Mbit/s,226.86 Mbit/s
2023-03-30T13:20+0000,12.78 Mbit/s, 5.57 Mbit/s,213.42 Mbit/s
2023-03-30T13:30+0000,,,
2023-03-30T13:40+0000,18.87 Mbit/s,13.63 Mbit/s,239.42 Mbit/s
2023-03-30T13:50+0000,21.35 Mbit/s,39.93 Mbit/s,233.06 Mbit/s
2023-03-30T14:00+0000,,,
2023-03-30T14:10+0000,11.40 Mbit/s,2.17 Mbit/s,224.13 Mbit/s
2023-03-30T14:20+0000,16.35 Mbit/s,26.04 Mbit/s, 224.81 Mbit/s
2023-03-30T14:30+0000,,,
2023-03-30T14:40+0000, 14.50 Mbit/s,8.49 Mbit/s,248.87 Mbit/s
2023-03-30T14:50+0000,5.17 Mbit/s,35.20 Mbit/s,234.84 Mbit/s
2023-03-30T15:00+0000,,,
2023-03-30T15:10+0000,2.02 Mbit/s,4.48 Mbit/s,236.13 Mbit/s
